activity_id,job_id,kgco2e,kgco2e_lower,kgco2e_upper,grid_intensity_gco2_kwh,methodology,computed_at
daffc84b,892f0731,0.07865,0.070774,0.086504,357.5,location_based_v1,2026-04-09 22:16:47.997312
7f17c385,81a5ab73,0.016869,0.015181,0.018556,358.8,location_based_v1,2026-04-09 22:16:47.997312
a75ba68f,ee6bafd5,0.001353,0.001218,0.001488,43.1,location_based_v1,2026-04-09 22:16:47.997312
90711611,a4701145,0.010943,0.008754,0.013129,378.4,location_based_v1,2026-04-09 22:16:47.997312
96d745d8,02a53544,0.004485,0.004036,0.004934,349.7,location_based_v1,2026-04-09 22:16:47.997312
a9d04527,e4269284,0.020659,0.018594,0.022729,360.2,location_based_v1,2026-04-09 22:16:47.997312
42bf42d8,63fd1fd5,0.025487,0.022934,0.028032,357.5,location_based_v1,2026-04-09 22:16:47.997312
fadf15fd,e8b49936,0.001578,0.00142,0.001736,50.0,location_based_v1,2026-04-09 22:16:47.997312
985ec167,919cc625,0.372557,0.33528,0.409728,352.8,location_based_v1,2026-04-09 22:16:47.997312
5c3c3d63,bd2e1871,0.208824,0.167059,0.250589,395.5,location_based_v1,2026-04-09 22:16:47.997312
25eca9aa,df59957e,0.092611,0.083345,0.101878,350.8,location_based_v1,2026-04-09 22:16:47.997312
786b59ce,6d3a3abc,0.058133,0.046517,0.069775,220.2,location_based_v1,2026-04-09 22:16:47.997312
0d2df490,5ee16fd2,0.188654,0.169805,0.207557,357.3,location_based_v1,2026-04-09 22:16:47.997312
e861ff31,790b68b6,0.011827,0.010639,0.013015,44.8,location_based_v1,2026-04-09 22:16:47.997312
65eb8ed2,42734e76,0.111566,0.089232,0.133874,422.6,location_based_v1,2026-04-09 22:16:47.997312
d6d28306,835d6249,0.372874,0.335597,0.41015,353.1,location_based_v1,2026-04-09 22:16:47.997312
7c45fae2,9b28a6a3,0.198475,0.178622,0.218328,375.9,location_based_v1,2026-04-09 22:16:47.997312
6178182a,b2334cda,0.228202,0.182582,0.273821,216.1,location_based_v1,2026-04-09 22:16:47.997312
00e88065,fcde9d02,0.371818,0.334646,0.408989,352.1,location_based_v1,2026-04-09 22:16:47.997312
ee9ad9ea,f5346a40,0.188179,0.169382,0.207029,356.4,location_based_v1,2026-04-09 22:16:47.997312
296e8c48,191de159,0.099158,0.089232,0.109058,375.6,location_based_v1,2026-04-09 22:16:47.997312
00f7890a,285dee73,0.186278,0.16764,0.204917,352.8,location_based_v1,2026-04-09 22:16:47.997312
3fa8f04c,eeb7c206,0.178042,0.160248,0.195835,337.2,location_based_v1,2026-04-09 22:16:47.997312
4341ca09,6bfc5acc,0.011378,0.010243,0.012514,43.1,location_based_v1,2026-04-09 22:16:47.997312
7092204d,ac234e5b,0.199056,0.159245,0.23892,377.0,location_based_v1,2026-04-09 22:16:47.997312
90068387,9661eea2,0.188654,0.169805,0.207557,357.3,location_based_v1,2026-04-09 22:16:47.997312
4ffad647,24163db6,0.384595,0.346157,0.423034,364.2,location_based_v1,2026-04-09 22:16:47.997312
1a440f6b,37b70cd8,0.075002,0.060007,0.089998,284.1,location_based_v1,2026-04-09 22:16:47.997312
d7caaeb4,75f08331,0.094723,0.085246,0.104201,358.8,location_based_v1,2026-04-09 22:16:47.997312
f6af1dcd,362483a2,0.010454,0.009425,0.01151,39.6,location_based_v1,2026-04-09 22:16:47.997312
d0343743,96a04e13,0.185275,0.166742,0.203808,350.9,location_based_v1,2026-04-09 22:16:47.997312
090262d5,27fb1c8b,0.189077,0.170174,0.207979,358.1,location_based_v1,2026-04-09 22:16:47.997312
2c4f01e4,459f34f3,0.405187,0.364637,0.445738,383.7,location_based_v1,2026-04-09 22:16:47.997312
633c027a,8f57db4f,0.094538,0.085087,0.10399,358.1,location_based_v1,2026-04-09 22:16:47.997312
7b265a9a,9c7a8750,0.198317,0.178464,0.218117,375.6,location_based_v1,2026-04-09 22:16:47.997312
6bda4c91,4c6ed61f,0.199056,0.159245,0.23892,377.0,location_based_v1,2026-04-09 22:16:47.997312
989aee90,4cd73897,0.202594,0.182318,0.222869,383.7,location_based_v1,2026-04-09 22:16:47.997312
4e8429dd,8f14e078,0.000371,0.000297,0.000446,281.2,location_based_v1,2026-04-09 22:16:47.997312
1a4f5c05,be5f5069,0.002454,0.002209,0.0027,373.1,location_based_v1,2026-04-09 22:16:47.997312
7e7bb255,b62a932c,0.003997,0.003598,0.004397,383.3,location_based_v1,2026-04-09 22:16:47.997312
e439d4d5,e49bc19c,0.002139,0.001925,0.002353,384.3,location_based_v1,2026-04-09 22:16:47.997312
60ef31d2,e04562c0,0.001087,0.000978,0.001196,380.1,location_based_v1,2026-04-09 22:16:47.997312
2298f35a,abe0cd80,0.001326,0.001193,0.001458,383.8,location_based_v1,2026-04-09 22:16:47.997312
eb7e96d9,cf553904,0.000252,0.000201,0.000302,381.2,location_based_v1,2026-04-09 22:16:47.997312
eb7e4648,c9592ee4,0.002014,0.001813,0.002216,381.5,location_based_v1,2026-04-09 22:16:47.997312
09735bdd,16e2bb70,0.000504,0.000453,0.000554,381.5,location_based_v1,2026-04-09 22:16:47.997312
aa83cf10,bcbf8171,0.000103,9.3e-05,0.000114,45.0,location_based_v1,2026-04-09 22:16:47.997312
750b6b57,e925ce53,0.000148,0.000133,0.000162,45.0,location_based_v1,2026-04-09 22:16:47.997312
033f1e36,34531455,0.002629,0.002366,0.002892,384.3,location_based_v1,2026-04-09 22:16:47.997312
6828d577,10bc75e0,0.007424,0.005938,0.008908,437.1,location_based_v1,2026-04-09 22:16:47.997312
36310616,ed1395c6,0.000158,0.000143,0.000174,38.5,location_based_v1,2026-04-09 22:16:47.997312
ae462350,1f802718,0.005565,0.005009,0.006122,373.1,location_based_v1,2026-04-09 22:16:47.997312
f4d800ca,1853cce4,0.00198,0.001584,0.002376,185.6,location_based_v1,2026-04-09 22:16:47.997312
5d54aa86,6650eba5,0.00042,0.000378,0.000462,47.6,location_based_v1,2026-04-09 22:16:47.997312
0ff4c7fc,f6a56e01,0.000121,0.000109,0.000133,365.5,location_based_v1,2026-04-09 22:16:47.997312
640176c8,42ff7e17,0.001393,0.001254,0.001532,372.4,location_based_v1,2026-04-09 22:16:47.997312
9f081083,f9eb0b2e,0.000889,0.0008,0.000978,367.4,location_based_v1,2026-04-09 22:16:47.997312
b4ce67bb,483b5439,0.005787,0.005208,0.006367,380.1,location_based_v1,2026-04-09 22:16:47.997312
a3bb5429,0912b656,3e-05,2.7e-05,3.3e-05,45.4,location_based_v1,2026-04-09 22:16:47.997312
2d7d45e2,4409f24b,9.6e-05,8.7e-05,0.000106,46.6,location_based_v1,2026-04-09 22:16:47.997312
18c05a7a,ad24dd37,0.000627,0.000564,0.000689,367.5,location_based_v1,2026-04-09 22:16:47.997312
7e4553c2,f905c35c,0.000371,0.000297,0.000446,281.2,location_based_v1,2026-04-09 22:16:47.997312
e54890ad,17140129,0.001456,0.001311,0.001602,381.5,location_based_v1,2026-04-09 22:16:47.997312
0236224b,e1530d0c,0.000778,0.000701,0.000856,372.4,location_based_v1,2026-04-09 22:16:47.997312
9347ddd9,751b8691,6.3e-05,5.7e-05,6.9e-05,41.5,location_based_v1,2026-04-09 22:16:47.997312
a46f998f,07119932,0.000848,0.000763,0.000933,381.5,location_based_v1,2026-04-09 22:16:47.997312
221d5fca,20292d34,0.005281,0.004752,0.005809,378.6,location_based_v1,2026-04-09 22:16:47.997312
85c00be7,b33209a8,0.000507,0.000456,0.000558,46.6,location_based_v1,2026-04-09 22:16:47.997312
cee8a4ef,6c2c1fbc,0.001811,0.00163,0.001993,370.9,location_based_v1,2026-04-09 22:16:47.997312
c3bb8380,59158d1a,0.000241,0.000216,0.000265,50.3,location_based_v1,2026-04-09 22:16:47.997312
b025f9d3,fb7c30ff,0.00021,0.000189,0.000231,46.6,location_based_v1,2026-04-09 22:16:47.997312
d342f627,f178c76b,0.000373,0.000298,0.000447,413.4,location_based_v1,2026-04-09 22:16:47.997312
1e6526cf,44056730,0.000533,0.00048,0.000587,367.4,location_based_v1,2026-04-09 22:16:47.997312
505742b5,1b38e8ce,0.002466,0.002219,0.002712,383.8,location_based_v1,2026-04-09 22:16:47.997312
67857c92,abc93623,0.000127,0.000114,0.000139,383.8,location_based_v1,2026-04-09 22:16:47.997312
0ac1a1f2,0d1d6e7b,0.000308,0.000277,0.000338,46.6,location_based_v1,2026-04-09 22:16:47.997312
5df38181,f6263d5a,0.001001,0.000901,0.001102,373.1,location_based_v1,2026-04-09 22:16:47.997312
a5049082,9b858a34,0.000115,0.000104,0.000127,45.4,location_based_v1,2026-04-09 22:16:47.997312
3a4a0b0d,77f5526a,0.000439,0.000395,0.000482,50.1,location_based_v1,2026-04-09 22:16:47.997312
74393670,ce8a85a2,0.003656,0.00329,0.004021,370.9,location_based_v1,2026-04-09 22:16:47.997312
a410639c,6bead2f2,0.000296,0.000266,0.000325,38.3,location_based_v1,2026-04-09 22:16:47.997312
6030a448,51082f96,0.000221,0.000199,0.000243,45.4,location_based_v1,2026-04-09 22:16:47.997312
fbf13b6f,9b5caee5,0.002519,0.002267,0.00277,371.7,location_based_v1,2026-04-09 22:16:47.997312
1752dfdb,e7ce8d1a,0.004914,0.004422,0.005405,367.4,location_based_v1,2026-04-09 22:16:47.997312
5c9f1ebe,4ffc092b,0.000283,0.000226,0.00034,428.8,location_based_v1,2026-04-09 22:16:47.997312
af86e8c8,021dad23,0.000471,0.000424,0.000518,372.4,location_based_v1,2026-04-09 22:16:47.997312
db1b6dbd,9c74b35b,0.001437,0.001293,0.001581,384.3,location_based_v1,2026-04-09 22:16:47.997312
ca1077bb,ee7f9922,9.9e-05,8.9e-05,0.000109,45.0,location_based_v1,2026-04-09 22:16:47.997312
e928fa21,6bb87497,0.000265,0.000212,0.000318,185.6,location_based_v1,2026-04-09 22:16:47.997312
812502dd,a71fc819,7.8e-05,7e-05,8.6e-05,46.6,location_based_v1,2026-04-09 22:16:47.997312
2d9fa8e7,b007505d,7.5e-05,6.7e-05,8.2e-05,45.8,location_based_v1,2026-04-09 22:16:47.997312
530491fc,8c334a7f,6e-05,5.4e-05,6.6e-05,45.5,location_based_v1,2026-04-09 22:16:47.997312
5af31404,6d9d6692,0.001041,0.000833,0.00125,413.4,location_based_v1,2026-04-09 22:16:47.997312
b553b82d,b7855f5d,0.00149,0.001341,0.001639,383.8,location_based_v1,2026-04-09 22:16:47.997312
383e11c1,c78acdfe,0.00118,0.001062,0.001298,372.6,location_based_v1,2026-04-09 22:16:47.997312
1513231c,6549b00f,0.001856,0.001484,0.002227,437.1,location_based_v1,2026-04-09 22:16:47.997312
2acecd49,be0e9822,7.3e-05,6.5e-05,8e-05,46.6,location_based_v1,2026-04-09 22:16:47.997312
040954af,cfcb0dae,0.001245,0.000996,0.001494,428.8,location_based_v1,2026-04-09 22:16:47.997312
dd25697b,0223a289,0.000493,0.000444,0.000543,367.5,location_based_v1,2026-04-09 22:16:47.997312
c4cb7657,e8812fd0,0.00062,0.000558,0.000682,371.0,location_based_v1,2026-04-09 22:16:47.997312
2782b78d,64955695,0.000794,0.000714,0.000873,383.8,location_based_v1,2026-04-09 22:16:47.997312
27e69274,d3cef5e0,0.002265,0.002039,0.002492,372.4,location_based_v1,2026-04-09 22:16:47.997312
613d421c,19aae595,0.001599,0.001279,0.001919,179.0,location_based_v1,2026-04-09 22:16:47.997312
7ddf35e0,1156de87,0.00167,0.001336,0.002004,179.0,location_based_v1,2026-04-09 22:16:47.997312
dcf7e04a,d48639d8,0.003053,0.002748,0.003358,383.3,location_based_v1,2026-04-09 22:16:47.997312
a72cffdc,00b40110,0.002758,0.002482,0.003034,373.1,location_based_v1,2026-04-09 22:16:47.997312
231b5a8d,472b1290,0.004285,0.003856,0.004713,373.1,location_based_v1,2026-04-09 22:16:47.997312
8d7e039e,c3a1f7f7,0.000446,0.000356,0.000535,108.1,location_based_v1,2026-04-09 22:16:47.997312
432772a0,825a1166,0.001177,0.001059,0.001295,361.4,location_based_v1,2026-04-09 22:16:47.997312
4fee20a9,61808388,0.001118,0.001006,0.00123,376.4,location_based_v1,2026-04-09 22:16:47.997312
224a69ca,7766f9ce,0.002294,0.002065,0.002524,372.4,location_based_v1,2026-04-09 22:16:47.997312
c2dcaeb7,37e6647f,0.001536,0.001382,0.00169,365.5,location_based_v1,2026-04-09 22:16:47.997312
023218fc,1b522b8b,0.001044,0.000835,0.001253,381.2,location_based_v1,2026-04-09 22:16:47.997312
465890fb,355c23d9,0.002531,0.002024,0.003037,241.2,location_based_v1,2026-04-09 22:16:47.997312
5a8828de,7f5dcd6f,0.000145,0.00013,0.000159,47.3,location_based_v1,2026-04-09 22:16:47.997312
e8bdc250,de43ddcb,0.000318,0.000286,0.00035,42.5,location_based_v1,2026-04-09 22:16:47.997312
107c9086,f4121147,0.003276,0.002948,0.003604,383.8,location_based_v1,2026-04-09 22:16:47.997312
746ea09f,d11ad630,7.8e-05,7e-05,8.5e-05,42.5,location_based_v1,2026-04-09 22:16:47.997312
4f1394b6,ba99cffb,0.005896,0.005307,0.006485,376.4,location_based_v1,2026-04-09 22:16:47.997312
46f1a544,7fdad6dd,0.001839,0.001655,0.002022,373.1,location_based_v1,2026-04-09 22:16:47.997312
521ec5bb,3b1b8734,0.001603,0.001442,0.001763,363.4,location_based_v1,2026-04-09 22:16:47.997312
5c43dcf4,c5cb69df,0.001909,0.001718,0.0021,372.4,location_based_v1,2026-04-09 22:16:47.997312
cccf9679,e8d9e402,0.001601,0.001281,0.001921,413.4,location_based_v1,2026-04-09 22:16:47.997312
dbe42236,7f0df262,7.6e-05,6.9e-05,8.4e-05,45.5,location_based_v1,2026-04-09 22:16:47.997312
4dc0754c,cda53191,0.000556,0.000445,0.000667,266.1,location_based_v1,2026-04-09 22:16:47.997312
6486286b,44cd2104,0.000825,0.000741,0.000906,45.5,location_based_v1,2026-04-09 22:16:47.997312
731f54b9,43c079f5,0.005948,0.00476,0.007138,413.4,location_based_v1,2026-04-09 22:16:47.997312
0fbb653f,5326baca,0.000155,0.00014,0.000171,45.0,location_based_v1,2026-04-09 22:16:47.997312
b8977bb7,9663d03b,0.000367,0.000331,0.000405,45.5,location_based_v1,2026-04-09 22:16:47.997312
088fdac0,5dd257c5,0.003217,0.002895,0.003538,367.4,location_based_v1,2026-04-09 22:16:47.997312
19be81f1,cdb6d208,0.000241,0.000217,0.000265,365.5,location_based_v1,2026-04-09 22:16:47.997312
dd750196,ec80a5d5,0.000121,0.000109,0.000133,45.5,location_based_v1,2026-04-09 22:16:47.997312
93b22d7a,466f514a,0.003124,0.002812,0.003437,383.8,location_based_v1,2026-04-09 22:16:47.997312
7b250494,7e6686ac,0.004408,0.003967,0.004849,372.4,location_based_v1,2026-04-09 22:16:47.997312
955e5f88,cd92dd57,0.000409,0.000369,0.000451,45.5,location_based_v1,2026-04-09 22:16:47.997312
21430db2,aee402e2,0.000393,0.000354,0.000433,45.5,location_based_v1,2026-04-09 22:16:47.997312
ecf6ed1e,8cf298cc,0.002386,0.002148,0.002626,383.3,location_based_v1,2026-04-09 22:16:47.997312
a7afd13d,a4f3f03c,0.000139,0.000125,0.000153,40.2,location_based_v1,2026-04-09 22:16:47.997312
61b9588d,485fca04,0.001263,0.001137,0.00139,381.5,location_based_v1,2026-04-09 22:16:47.997312
375d3965,2efd5cd5,0.002561,0.002305,0.002817,373.1,location_based_v1,2026-04-09 22:16:47.997312
cab2c80c,d5d7829a,9.4e-05,8.4e-05,0.000103,50.3,location_based_v1,2026-04-09 22:16:47.997312
05400b5e,e70d01f5,0.001803,0.001442,0.002164,437.1,location_based_v1,2026-04-09 22:16:47.997312
7240a4bd,87acb2c8,0.000317,0.000285,0.000348,45.6,location_based_v1,2026-04-09 22:16:47.997312
622b0815,55436227,7.2e-05,6.5e-05,7.9e-05,46.6,location_based_v1,2026-04-09 22:16:47.997312
7843c5ba,676b4f06,0.000246,0.000221,0.00027,372.4,location_based_v1,2026-04-09 22:16:47.997312
776648e3,8b5fb7e7,0.003784,0.003027,0.00454,363.6,location_based_v1,2026-04-09 22:16:47.997312
42c95f5e,53189d45,0.000695,0.000625,0.000765,367.4,location_based_v1,2026-04-09 22:16:47.997312
6af401ac,d17b1a1d,0.00163,0.001468,0.001794,372.4,location_based_v1,2026-04-09 22:16:47.997312
51410fac,2ab363a5,0.000105,9.4e-05,0.000115,45.6,location_based_v1,2026-04-09 22:16:47.997312
667d4e66,f042364d,0.000335,0.000301,0.000368,41.5,location_based_v1,2026-04-09 22:16:47.997312
da217c0e,07d686eb,0.002329,0.002096,0.002562,365.0,location_based_v1,2026-04-09 22:16:47.997312
9987574f,b4c891f2,0.000359,0.000323,0.000395,39.0,location_based_v1,2026-04-09 22:16:47.997312
167ce19f,4d659a73,0.000239,0.000215,0.000262,361.4,location_based_v1,2026-04-09 22:16:47.997312
76a3d136,a6a37204,0.001066,0.000959,0.001173,381.5,location_based_v1,2026-04-09 22:16:47.997312
240b0cd5,9c25c809,0.00142,0.001278,0.001562,377.5,location_based_v1,2026-04-09 22:16:47.997312
b4de40a6,5a1f5592,0.00097,0.000873,0.001067,380.1,location_based_v1,2026-04-09 22:16:47.997312
e477ae61,f7059c4f,9.2e-05,8.3e-05,0.000101,41.9,location_based_v1,2026-04-09 22:16:47.997312
0a168cc8,37a1c8d8,0.003203,0.002562,0.003844,411.3,location_based_v1,2026-04-09 22:16:47.997312
dff2c64b,aff7c3dc,1.4e-05,1.2e-05,1.5e-05,41.9,location_based_v1,2026-04-09 22:16:47.997312
69a9a92e,472f2faa,0.003847,0.003078,0.004616,451.8,location_based_v1,2026-04-09 22:16:47.997312
47e94dba,026aaec6,0.001044,0.000835,0.001252,451.8,location_based_v1,2026-04-09 22:16:47.997312
f7689f21,341fab16,0.001883,0.001506,0.002259,413.4,location_based_v1,2026-04-09 22:16:47.997312
72f65b62,c33553a3,3.1e-05,2.8e-05,3.4e-05,47.0,location_based_v1,2026-04-09 22:16:47.997312
95aa380e,23a4467d,0.000227,0.000181,0.000272,239.7,location_based_v1,2026-04-09 22:16:47.997312
84c1cbac,9ec1b32b,0.001366,0.00123,0.001503,367.5,location_based_v1,2026-04-09 22:16:47.997312
1f707d34,6f25645e,0.000281,0.000253,0.000309,375.4,location_based_v1,2026-04-09 22:16:47.997312
317a97b6,d30322b7,9.5e-05,8.6e-05,0.000105,47.3,location_based_v1,2026-04-09 22:16:47.997312
5baffdd4,c72abe6a,0.000239,0.000215,0.000262,361.4,location_based_v1,2026-04-09 22:16:47.997312
5aef9c0e,3b9c9430,0.002938,0.002644,0.003232,383.8,location_based_v1,2026-04-09 22:16:47.997312
214e96f8,64eaced8,0.001982,0.001586,0.002379,429.1,location_based_v1,2026-04-09 22:16:47.997312
e972b35d,3caa8900,0.000272,0.000245,0.000299,47.3,location_based_v1,2026-04-09 22:16:47.997312
f1a326c0,8cc32ff1,0.001627,0.001302,0.001952,381.2,location_based_v1,2026-04-09 22:16:47.997312
b17c0344,661bb48e,0.006958,0.006261,0.007654,383.8,location_based_v1,2026-04-09 22:16:47.997312
9949e85a,b193921b,0.000724,0.000579,0.000869,281.2,location_based_v1,2026-04-09 22:16:47.997312
a2457128,477705ec,0.001103,0.000883,0.001324,280.2,location_based_v1,2026-04-09 22:16:47.997312
6f91ea5d,9b08ce87,0.003596,0.003236,0.003955,377.5,location_based_v1,2026-04-09 22:16:47.997312
e13c4740,16df6886,0.008001,0.006401,0.0096,381.2,location_based_v1,2026-04-09 22:16:47.997312
3c137f42,0c42d43d,0.000193,0.000174,0.000213,44.4,location_based_v1,2026-04-09 22:16:47.997312
4ada8b5c,00682a97,0.001624,0.001462,0.001787,381.5,location_based_v1,2026-04-09 22:16:47.997312
ad7cd10f,a26f751d,6.2e-05,5.6e-05,6.9e-05,47.3,location_based_v1,2026-04-09 22:16:47.997312
ce9d988e,a11d3f4e,0.000296,0.000266,0.000325,45.6,location_based_v1,2026-04-09 22:16:47.997312
fc71e8e4,8a3e9345,8e-05,7.2e-05,8.8e-05,45.6,location_based_v1,2026-04-09 22:16:47.997312
0ae90348,70b63674,0.002774,0.002497,0.003052,370.9,location_based_v1,2026-04-09 22:16:47.997312
1be6f67c,cbd27fc8,0.005674,0.005106,0.006242,383.8,location_based_v1,2026-04-09 22:16:47.997312
95537fdd,1829cf7d,0.000463,0.000417,0.000509,45.8,location_based_v1,2026-04-09 22:16:47.997312
014014c4,45a87bb7,0.001391,0.001252,0.00153,370.9,location_based_v1,2026-04-09 22:16:47.997312
949423fe,3416de10,0.002345,0.00211,0.002579,365.0,location_based_v1,2026-04-09 22:16:47.997312
62018c81,0b02fb06,0.000445,0.0004,0.00049,44.4,location_based_v1,2026-04-09 22:16:47.997312
112685ba,a7c03be7,0.00271,0.002439,0.002982,383.8,location_based_v1,2026-04-09 22:16:47.997312
cf2f46fb,107b3043,0.001094,0.000985,0.001203,47.0,location_based_v1,2026-04-09 22:16:47.997312
6cab11ae,f4d4f01d,0.000973,0.000876,0.00107,365.5,location_based_v1,2026-04-09 22:16:47.997312
acfa5d43,f5ffeed2,0.00135,0.001215,0.001485,367.5,location_based_v1,2026-04-09 22:16:47.997312
0bc6d356,ff7990eb,0.000203,0.000182,0.000223,40.2,location_based_v1,2026-04-09 22:16:47.997312
c1d07367,996f3d5f,0.000973,0.000876,0.00107,365.5,location_based_v1,2026-04-09 22:16:47.997312
63715f62,88f14bb2,0.00024,0.000192,0.000288,363.6,location_based_v1,2026-04-09 22:16:47.997312
143ca983,3ce10853,0.000882,0.000794,0.000971,380.1,location_based_v1,2026-04-09 22:16:47.997312
60a33012,4b702812,0.004342,0.003909,0.004777,365.5,location_based_v1,2026-04-09 22:16:47.997312
6c045677,9a1cbbb4,0.004244,0.00382,0.004669,372.4,location_based_v1,2026-04-09 22:16:47.997312
3000e341,51051732,0.00408,0.003672,0.004488,370.9,location_based_v1,2026-04-09 22:16:47.997312
8a9f5992,98578f64,0.000257,0.000232,0.000283,390.1,location_based_v1,2026-04-09 22:16:47.997312
efa32e27,289f65f3,0.000793,0.000714,0.000872,375.4,location_based_v1,2026-04-09 22:16:47.997312
cd92fbbf,a83c7728,0.001259,0.001133,0.001385,381.5,location_based_v1,2026-04-09 22:16:47.997312
49afd0bf,e32f7d05,0.005352,0.004817,0.005888,380.1,location_based_v1,2026-04-09 22:16:47.997312
4a6cd2ba,d2e22e25,0.000982,0.000786,0.001179,413.4,location_based_v1,2026-04-09 22:16:47.997312
44caa15f,ecbe1d5d,0.001801,0.001441,0.002161,413.4,location_based_v1,2026-04-09 22:16:47.997312
b51fdd87,9146e7a6,0.000127,0.000114,0.000139,383.8,location_based_v1,2026-04-09 22:16:47.997312
04ed6b02,fd70867a,0.002291,0.002062,0.002521,381.5,location_based_v1,2026-04-09 22:16:47.997312
c7f0e9f8,06f06830,0.00028,0.000253,0.000308,41.9,location_based_v1,2026-04-09 22:16:47.997312
2f430263,e9ea4c73,6.5e-05,5.8e-05,7.1e-05,39.0,location_based_v1,2026-04-09 22:16:47.997312
55972807,2ffc21a9,0.004919,0.004427,0.00541,376.4,location_based_v1,2026-04-09 22:16:47.997312
16e10b58,a408c12e,0.004886,0.004396,0.005373,372.6,location_based_v1,2026-04-09 22:16:47.997312
d5345869,7c3621de,5.8e-05,4.6e-05,7e-05,175.6,location_based_v1,2026-04-09 22:16:47.997312
53d8acc1,6d7c9771,0.003903,0.003513,0.004294,381.5,location_based_v1,2026-04-09 22:16:47.997312
20053179,f8159514,0.002789,0.00223,0.003346,437.1,location_based_v1,2026-04-09 22:16:47.997312
c3d94e9a,4edb0d82,0.000125,0.000113,0.000138,380.1,location_based_v1,2026-04-09 22:16:47.997312
7f059f21,e60873ca,0.00136,0.001224,0.001496,361.4,location_based_v1,2026-04-09 22:16:47.997312
1ed52d62,52b91fbb,0.000246,0.000222,0.000271,373.4,location_based_v1,2026-04-09 22:16:47.997312
a89d5779,c158d6d2,0.000533,0.000479,0.000586,45.0,location_based_v1,2026-04-09 22:16:47.997312
05e37fff,57cdac8b,0.001815,0.001634,0.001997,371.7,location_based_v1,2026-04-09 22:16:47.997312
d170ab44,802d2177,0.001802,0.001622,0.001983,372.4,location_based_v1,2026-04-09 22:16:47.997312
4d2d2f66,9a31e1d8,0.0008,0.00072,0.00088,367.4,location_based_v1,2026-04-09 22:16:47.997312
4dfb8773,848e88e8,0.000116,0.000104,0.000127,45.6,location_based_v1,2026-04-09 22:16:47.997312
24be2e14,d2a30ae9,0.000922,0.00083,0.001014,377.5,location_based_v1,2026-04-09 22:16:47.997312
b57e3f86,74f9b3bb,0.003679,0.003312,0.004048,380.1,location_based_v1,2026-04-09 22:16:47.997312
cf7f886c,115afa2f,0.000288,0.000231,0.000346,437.1,location_based_v1,2026-04-09 22:16:47.997312
f3084c2d,7e7b5fb1,4e-05,3.6e-05,4.4e-05,48.6,location_based_v1,2026-04-09 22:16:47.997312
34e29f0a,9b626fe6,0.000822,0.00074,0.000904,371.7,location_based_v1,2026-04-09 22:16:47.997312
100fda2f,f0b748b0,0.000239,0.000215,0.000262,361.4,location_based_v1,2026-04-09 22:16:47.997312
db58b398,351818af,0.001442,0.001298,0.001587,380.1,location_based_v1,2026-04-09 22:16:47.997312
a8415929,30454055,0.001959,0.001763,0.002155,383.8,location_based_v1,2026-04-09 22:16:47.997312
396ef892,dd1797b9,0.002029,0.001826,0.002231,367.4,location_based_v1,2026-04-09 22:16:47.997312
6c27c7d0,23c0ae1d,0.000252,0.000201,0.000302,381.2,location_based_v1,2026-04-09 22:16:47.997312
a6d358b1,3ae4dd0c,0.000711,0.00064,0.000782,367.4,location_based_v1,2026-04-09 22:16:47.997312
4586c937,f0d44738,0.001837,0.001653,0.002021,361.4,location_based_v1,2026-04-09 22:16:47.997312
a21b6475,17682a3f,0.000851,0.000766,0.000936,361.4,location_based_v1,2026-04-09 22:16:47.997312
f01a229c,c5a5e8f6,0.000121,0.000109,0.000133,367.4,location_based_v1,2026-04-09 22:16:47.997312
090dad33,853ed1d7,0.000416,0.000374,0.000457,363.4,location_based_v1,2026-04-09 22:16:47.997312
1f4384fc,1657a288,0.000206,0.000185,0.000226,47.3,location_based_v1,2026-04-09 22:16:47.997312
add7a50c,13b2b708,7.1e-05,6.4e-05,7.8e-05,48.3,location_based_v1,2026-04-09 22:16:47.997312
3f681ea5,668f6f05,0.00106,0.000848,0.001272,363.6,location_based_v1,2026-04-09 22:16:47.997312
8ae946d6,3c38ba30,0.001116,0.001005,0.001228,373.1,location_based_v1,2026-04-09 22:16:47.997312
dc5bc7a9,e787ce11,0.001397,0.001257,0.001537,365.0,location_based_v1,2026-04-09 22:16:47.997312
b7e5ba7e,0e873bf4,0.000143,0.000128,0.000157,45.0,location_based_v1,2026-04-09 22:16:47.997312
0aa6eda4,3fedf3b3,0.002074,0.001867,0.002281,367.5,location_based_v1,2026-04-09 22:16:47.997312
d9edf9d8,99bb79de,0.003783,0.003404,0.004161,367.4,location_based_v1,2026-04-09 22:16:47.997312
0d8f267a,477a9249,0.000246,0.000221,0.00027,372.4,location_based_v1,2026-04-09 22:16:47.997312
f6603d2f,2d657072,0.003015,0.002714,0.003317,373.4,location_based_v1,2026-04-09 22:16:47.997312
ef545169,bc1e9f05,3e-05,2.7e-05,3.3e-05,45.5,location_based_v1,2026-04-09 22:16:47.997312
548207c4,0e33e199,0.000488,0.00044,0.000537,373.1,location_based_v1,2026-04-09 22:16:47.997312
06617427,7baa0956,0.000356,0.000321,0.000392,372.4,location_based_v1,2026-04-09 22:16:47.997312
c5fa67d2,9138c840,0.000248,0.000224,0.000273,376.4,location_based_v1,2026-04-09 22:16:47.997312
3b143511,794fa4bf,0.005864,0.004692,0.007038,451.8,location_based_v1,2026-04-09 22:16:47.997312
