timestamp,region,intensity_gco2_kwh,intensity_lower,intensity_upper,source
2025-01-06 18:00:00,eu-north-1,39.2,31.3,47.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 18:00:00,eu-west-1,291.4,233.1,349.6,EirGrid 2023 data (synthetic fallback)
2025-01-06 18:00:00,us-east-1,402.2,361.9,442.4,EIA API — PJM
2025-01-06 18:00:00,us-west-2,44.9,40.4,49.3,EIA API — BPAT
2025-01-06 19:00:00,ap-south-1,771.2,694.1,848.3,Ember Climate 2023 — India annual average
2025-01-06 19:00:00,eu-north-1,39.2,31.4,47.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 19:00:00,eu-west-1,415.9,332.8,499.1,EirGrid 2023 data (synthetic fallback)
2025-01-06 19:00:00,us-east-1,404.3,363.9,444.7,EIA API — PJM
2025-01-06 19:00:00,us-west-2,46.6,41.9,51.2,EIA API — BPAT
2025-01-06 20:00:00,ap-south-1,708.3,637.5,779.1,Ember Climate 2023 — India annual average
2025-01-06 20:00:00,eu-north-1,36.7,29.3,44.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 20:00:00,eu-west-1,448.1,358.5,537.8,EirGrid 2023 data (synthetic fallback)
2025-01-06 20:00:00,us-east-1,408.0,367.2,448.8,EIA API — PJM
2025-01-06 20:00:00,us-west-2,49.3,44.4,54.3,EIA API — BPAT
2025-01-06 21:00:00,ap-south-1,667.3,600.5,734.0,Ember Climate 2023 — India annual average
2025-01-06 21:00:00,eu-north-1,32.6,26.1,39.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 21:00:00,eu-west-1,365.1,292.1,438.1,EirGrid 2023 data (synthetic fallback)
2025-01-06 21:00:00,us-east-1,408.4,367.5,449.2,EIA API — PJM
2025-01-06 21:00:00,us-west-2,50.1,45.1,55.2,EIA API — BPAT
2025-01-06 22:00:00,ap-south-1,632.4,569.1,695.6,Ember Climate 2023 — India annual average
2025-01-06 22:00:00,eu-north-1,20.8,16.7,25.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 22:00:00,eu-west-1,379.6,303.7,455.5,EirGrid 2023 data (synthetic fallback)
2025-01-06 22:00:00,us-east-1,401.1,361.0,441.2,EIA API — PJM
2025-01-06 22:00:00,us-west-2,50.2,45.1,55.2,EIA API — BPAT
2025-01-06 23:00:00,ap-south-1,670.0,603.0,737.0,Ember Climate 2023 — India annual average
2025-01-06 23:00:00,eu-north-1,29.9,23.9,35.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-06 23:00:00,eu-west-1,292.8,234.2,351.3,EirGrid 2023 data (synthetic fallback)
2025-01-06 23:00:00,us-east-1,403.8,363.4,444.2,EIA API — PJM
2025-01-06 23:00:00,us-west-2,49.9,44.9,54.9,EIA API — BPAT
2025-01-07 00:00:00,ap-south-1,640.4,576.4,704.5,Ember Climate 2023 — India annual average
2025-01-07 00:00:00,eu-north-1,31.7,25.3,38.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 00:00:00,eu-west-1,296.4,237.1,355.7,EirGrid 2023 data (synthetic fallback)
2025-01-07 00:00:00,us-east-1,408.4,367.6,449.3,EIA API — PJM
2025-01-07 00:00:00,us-west-2,48.0,43.2,52.8,EIA API — BPAT
2025-01-07 01:00:00,ap-south-1,643.4,579.1,707.7,Ember Climate 2023 — India annual average
2025-01-07 01:00:00,eu-north-1,24.9,20.0,29.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 01:00:00,eu-west-1,195.5,156.4,234.6,EirGrid 2023 data (synthetic fallback)
2025-01-07 01:00:00,us-east-1,412.5,371.2,453.7,EIA API — PJM
2025-01-07 01:00:00,us-west-2,41.6,37.4,45.8,EIA API — BPAT
2025-01-07 02:00:00,ap-south-1,637.8,574.0,701.5,Ember Climate 2023 — India annual average
2025-01-07 02:00:00,eu-north-1,35.0,28.0,42.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 02:00:00,eu-west-1,135.2,108.1,162.2,EirGrid 2023 data (synthetic fallback)
2025-01-07 02:00:00,us-east-1,417.5,375.7,459.2,EIA API — PJM
2025-01-07 02:00:00,us-west-2,38.3,34.5,42.2,EIA API — BPAT
2025-01-07 03:00:00,ap-south-1,648.9,584.0,713.8,Ember Climate 2023 — India annual average
2025-01-07 03:00:00,eu-north-1,23.8,19.0,28.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 03:00:00,eu-west-1,278.8,223.1,334.6,EirGrid 2023 data (synthetic fallback)
2025-01-07 03:00:00,us-east-1,423.6,381.3,466.0,EIA API — PJM
2025-01-07 03:00:00,us-west-2,39.4,35.4,43.3,EIA API — BPAT
2025-01-07 04:00:00,ap-south-1,678.0,610.2,745.8,Ember Climate 2023 — India annual average
2025-01-07 04:00:00,eu-north-1,29.2,23.4,35.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 04:00:00,eu-west-1,166.6,133.2,199.9,EirGrid 2023 data (synthetic fallback)
2025-01-07 04:00:00,us-east-1,426.7,384.0,469.3,EIA API — PJM
2025-01-07 04:00:00,us-west-2,39.9,35.9,43.9,EIA API — BPAT
2025-01-07 05:00:00,ap-south-1,667.8,601.0,734.6,Ember Climate 2023 — India annual average
2025-01-07 05:00:00,eu-north-1,23.7,19.0,28.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 05:00:00,eu-west-1,183.0,146.4,219.6,EirGrid 2023 data (synthetic fallback)
2025-01-07 05:00:00,us-east-1,379.4,341.5,417.3,EIA API — PJM
2025-01-07 05:00:00,us-west-2,41.3,37.2,45.4,EIA API — BPAT
2025-01-07 06:00:00,ap-south-1,671.8,604.6,739.0,Ember Climate 2023 — India annual average
2025-01-07 06:00:00,eu-north-1,26.9,21.5,32.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 06:00:00,eu-west-1,133.1,106.5,159.7,EirGrid 2023 data (synthetic fallback)
2025-01-07 06:00:00,us-east-1,426.6,383.9,469.2,EIA API — PJM
2025-01-07 06:00:00,us-west-2,43.6,39.2,47.9,EIA API — BPAT
2025-01-07 07:00:00,ap-south-1,666.3,599.7,733.0,Ember Climate 2023 — India annual average
2025-01-07 07:00:00,eu-north-1,25.1,20.1,30.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 07:00:00,eu-west-1,135.3,108.3,162.4,EirGrid 2023 data (synthetic fallback)
2025-01-07 07:00:00,us-east-1,426.9,384.2,469.6,EIA API — PJM
2025-01-07 07:00:00,us-west-2,44.9,40.4,49.4,EIA API — BPAT
2025-01-07 08:00:00,ap-south-1,666.5,599.9,733.2,Ember Climate 2023 — India annual average
2025-01-07 08:00:00,eu-north-1,32.2,25.7,38.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 08:00:00,eu-west-1,207.1,165.7,248.5,EirGrid 2023 data (synthetic fallback)
2025-01-07 08:00:00,us-east-1,427.5,384.8,470.3,EIA API — PJM
2025-01-07 08:00:00,us-west-2,48.2,43.4,53.1,EIA API — BPAT
2025-01-07 09:00:00,ap-south-1,703.2,632.9,773.5,Ember Climate 2023 — India annual average
2025-01-07 09:00:00,eu-north-1,27.7,22.1,33.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 09:00:00,eu-west-1,195.2,156.2,234.3,EirGrid 2023 data (synthetic fallback)
2025-01-07 09:00:00,us-east-1,425.2,382.7,467.7,EIA API — PJM
2025-01-07 09:00:00,us-west-2,57.2,51.5,63.0,EIA API — BPAT
2025-01-07 10:00:00,ap-south-1,723.9,651.5,796.3,Ember Climate 2023 — India annual average
2025-01-07 10:00:00,eu-north-1,32.3,25.8,38.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 10:00:00,eu-west-1,271.3,217.0,325.6,EirGrid 2023 data (synthetic fallback)
2025-01-07 10:00:00,us-east-1,429.0,386.1,471.9,EIA API — PJM
2025-01-07 10:00:00,us-west-2,58.4,52.6,64.3,EIA API — BPAT
2025-01-07 11:00:00,ap-south-1,770.7,693.6,847.8,Ember Climate 2023 — India annual average
2025-01-07 11:00:00,eu-north-1,34.2,27.4,41.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 11:00:00,eu-west-1,299.1,239.3,359.0,EirGrid 2023 data (synthetic fallback)
2025-01-07 11:00:00,us-east-1,416.2,374.6,457.9,EIA API — PJM
2025-01-07 11:00:00,us-west-2,58.0,52.2,63.8,EIA API — BPAT
2025-01-07 12:00:00,ap-south-1,745.9,671.3,820.5,Ember Climate 2023 — India annual average
2025-01-07 12:00:00,eu-north-1,33.6,26.8,40.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 12:00:00,eu-west-1,318.4,254.8,382.1,EirGrid 2023 data (synthetic fallback)
2025-01-07 12:00:00,us-east-1,418.9,377.0,460.8,EIA API — PJM
2025-01-07 12:00:00,us-west-2,57.2,51.5,63.0,EIA API — BPAT
2025-01-07 13:00:00,ap-south-1,768.0,691.2,844.7,Ember Climate 2023 — India annual average
2025-01-07 13:00:00,eu-north-1,39.4,31.5,47.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 13:00:00,eu-west-1,340.2,272.2,408.3,EirGrid 2023 data (synthetic fallback)
2025-01-07 13:00:00,us-east-1,418.6,376.8,460.5,EIA API — PJM
2025-01-07 13:00:00,us-west-2,53.7,48.3,59.1,EIA API — BPAT
2025-01-07 14:00:00,ap-south-1,740.0,666.0,814.0,Ember Climate 2023 — India annual average
2025-01-07 14:00:00,eu-north-1,50.6,40.5,60.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 14:00:00,eu-west-1,431.3,345.0,517.6,EirGrid 2023 data (synthetic fallback)
2025-01-07 14:00:00,us-east-1,415.2,373.7,456.7,EIA API — PJM
2025-01-07 14:00:00,us-west-2,44.2,39.8,48.6,EIA API — BPAT
2025-01-07 15:00:00,ap-south-1,724.6,652.1,797.1,Ember Climate 2023 — India annual average
2025-01-07 15:00:00,eu-north-1,39.7,31.8,47.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 15:00:00,eu-west-1,319.7,255.8,383.7,EirGrid 2023 data (synthetic fallback)
2025-01-07 15:00:00,us-east-1,423.1,380.8,465.4,EIA API — PJM
2025-01-07 15:00:00,us-west-2,31.7,28.5,34.8,EIA API — BPAT
2025-01-07 16:00:00,ap-south-1,724.0,651.6,796.4,Ember Climate 2023 — India annual average
2025-01-07 16:00:00,eu-north-1,44.2,35.3,53.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 16:00:00,eu-west-1,386.3,309.0,463.5,EirGrid 2023 data (synthetic fallback)
2025-01-07 16:00:00,us-east-1,420.0,378.0,462.0,EIA API — PJM
2025-01-07 16:00:00,us-west-2,30.7,27.6,33.8,EIA API — BPAT
2025-01-07 17:00:00,ap-south-1,720.9,648.8,792.9,Ember Climate 2023 — India annual average
2025-01-07 17:00:00,eu-north-1,48.7,39.0,58.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 17:00:00,eu-west-1,455.6,364.5,546.8,EirGrid 2023 data (synthetic fallback)
2025-01-07 17:00:00,us-east-1,418.0,376.2,459.8,EIA API — PJM
2025-01-07 17:00:00,us-west-2,31.3,28.1,34.4,EIA API — BPAT
2025-01-07 18:00:00,ap-south-1,767.6,690.8,844.3,Ember Climate 2023 — India annual average
2025-01-07 18:00:00,eu-north-1,47.8,38.2,57.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 18:00:00,eu-west-1,465.6,372.5,558.8,EirGrid 2023 data (synthetic fallback)
2025-01-07 18:00:00,us-east-1,415.5,373.9,457.0,EIA API — PJM
2025-01-07 18:00:00,us-west-2,32.3,29.1,35.5,EIA API — BPAT
2025-01-07 19:00:00,ap-south-1,696.5,626.9,766.2,Ember Climate 2023 — India annual average
2025-01-07 19:00:00,eu-north-1,41.1,32.9,49.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 19:00:00,eu-west-1,327.9,262.3,393.5,EirGrid 2023 data (synthetic fallback)
2025-01-07 19:00:00,us-east-1,413.0,371.7,454.3,EIA API — PJM
2025-01-07 19:00:00,us-west-2,34.1,30.7,37.6,EIA API — BPAT
2025-01-07 20:00:00,ap-south-1,716.8,645.1,788.4,Ember Climate 2023 — India annual average
2025-01-07 20:00:00,eu-north-1,27.6,22.0,33.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 20:00:00,eu-west-1,373.4,298.7,448.1,EirGrid 2023 data (synthetic fallback)
2025-01-07 20:00:00,us-east-1,414.0,372.6,455.4,EIA API — PJM
2025-01-07 20:00:00,us-west-2,35.0,31.5,38.5,EIA API — BPAT
2025-01-07 21:00:00,ap-south-1,669.0,602.1,735.9,Ember Climate 2023 — India annual average
2025-01-07 21:00:00,eu-north-1,40.0,32.0,48.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 21:00:00,eu-west-1,441.0,352.8,529.2,EirGrid 2023 data (synthetic fallback)
2025-01-07 21:00:00,us-east-1,424.8,382.3,467.2,EIA API — PJM
2025-01-07 21:00:00,us-west-2,35.6,32.0,39.2,EIA API — BPAT
2025-01-07 22:00:00,ap-south-1,693.6,624.3,763.0,Ember Climate 2023 — India annual average
2025-01-07 22:00:00,eu-north-1,23.9,19.1,28.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 22:00:00,eu-west-1,377.8,302.2,453.4,EirGrid 2023 data (synthetic fallback)
2025-01-07 22:00:00,us-east-1,420.6,378.6,462.7,EIA API — PJM
2025-01-07 22:00:00,us-west-2,37.3,33.6,41.0,EIA API — BPAT
2025-01-07 23:00:00,ap-south-1,672.3,605.1,739.6,Ember Climate 2023 — India annual average
2025-01-07 23:00:00,eu-north-1,39.8,31.8,47.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-07 23:00:00,eu-west-1,338.0,270.4,405.7,EirGrid 2023 data (synthetic fallback)
2025-01-07 23:00:00,us-east-1,419.5,377.6,461.5,EIA API — PJM
2025-01-07 23:00:00,us-west-2,42.9,38.6,47.2,EIA API — BPAT
2025-01-08 00:00:00,ap-south-1,653.6,588.2,718.9,Ember Climate 2023 — India annual average
2025-01-08 00:00:00,eu-north-1,31.0,24.8,37.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-08 00:00:00,eu-west-1,291.9,233.5,350.2,EirGrid 2023 data (synthetic fallback)
2025-01-08 00:00:00,us-east-1,419.9,377.9,461.9,EIA API — PJM
2025-01-08 00:00:00,us-west-2,41.7,37.5,45.8,EIA API — BPAT
2025-01-08 01:00:00,ap-south-1,650.9,585.8,716.0,Ember Climate 2023 — India annual average
2025-01-08 01:00:00,eu-north-1,32.7,26.2,39.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-08 01:00:00,eu-west-1,257.7,206.1,309.2,EirGrid 2023 data (synthetic fallback)
2025-01-08 01:00:00,us-east-1,419.8,377.9,461.8,EIA API — PJM
2025-01-08 01:00:00,us-west-2,40.5,36.5,44.6,EIA API — BPAT
2025-01-08 02:00:00,ap-south-1,636.9,573.2,700.6,Ember Climate 2023 — India annual average
2025-01-08 02:00:00,eu-north-1,21.2,16.9,25.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-08 02:00:00,eu-west-1,267.2,213.7,320.6,EirGrid 2023 data (synthetic fallback)
2025-01-08 02:00:00,us-east-1,423.6,381.2,466.0,EIA API — PJM
2025-01-08 02:00:00,us-west-2,38.0,34.2,41.8,EIA API — BPAT
2025-01-08 03:00:00,ap-south-1,660.6,594.6,726.7,Ember Climate 2023 — India annual average
2025-01-08 03:00:00,eu-north-1,16.3,13.1,19.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-08 03:00:00,eu-west-1,219.4,175.5,263.3,EirGrid 2023 data (synthetic fallback)
2025-01-08 03:00:00,us-east-1,428.6,385.7,471.4,EIA API — PJM
2025-01-08 03:00:00,us-west-2,38.0,34.2,41.8,EIA API — BPAT
2025-01-08 04:00:00,ap-south-1,647.6,582.8,712.4,Ember Climate 2023 — India annual average
2025-01-08 04:00:00,eu-north-1,24.4,19.5,29.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-08 04:00:00,eu-west-1,214.0,171.2,256.8,EirGrid 2023 data (synthetic fallback)
2025-01-08 04:00:00,us-east-1,428.3,385.4,471.1,EIA API — PJM
2025-01-08 04:00:00,us-west-2,39.1,35.2,43.0,EIA API — BPAT
2025-01-08 05:00:00,ap-south-1,640.1,576.1,704.1,Ember Climate 2023 — India annual average
2025-01-08 05:00:00,eu-north-1,22.6,18.1,27.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-08 05:00:00,eu-west-1,210.1,168.1,252.1,EirGrid 2023 data (synthetic fallback)
2025-01-08 05:00:00,us-east-1,428.1,385.3,470.9,EIA API — PJM
2025-01-08 05:00:00,us-west-2,39.4,35.5,43.3,EIA API — BPAT
2025-01-08 06:00:00,ap-south-1,649.4,584.5,714.4,Ember Climate 2023 — India annual average
2025-01-08 06:00:00,eu-north-1,20.6,16.5,24.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-08 06:00:00,eu-west-1,168.8,135.1,202.6,EirGrid 2023 data (synthetic fallback)
2025-01-08 06:00:00,us-east-1,430.7,387.7,473.8,EIA API — PJM
2025-01-08 06:00:00,us-west-2,41.1,36.9,45.2,EIA API — BPAT
2025-01-08 07:00:00,ap-south-1,690.5,621.5,759.6,Ember Climate 2023 — India annual average
2025-01-08 07:00:00,eu-north-1,24.5,19.6,29.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-08 07:00:00,eu-west-1,232.8,186.2,279.3,EirGrid 2023 data (synthetic fallback)
2025-01-08 07:00:00,us-east-1,429.6,386.7,472.6,EIA API — PJM
2025-01-08 07:00:00,us-west-2,46.8,42.2,51.5,EIA API — BPAT
2025-01-08 08:00:00,ap-south-1,731.6,658.4,804.7,Ember Climate 2023 — India annual average
2025-01-08 08:00:00,eu-north-1,39.5,31.6,47.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-08 08:00:00,eu-west-1,361.9,289.5,434.2,EirGrid 2023 data (synthetic fallback)
2025-01-08 08:00:00,us-east-1,427.3,384.5,470.0,EIA API — PJM
2025-01-08 08:00:00,us-west-2,49.0,44.1,53.9,EIA API — BPAT
2025-01-08 09:00:00,ap-south-1,716.1,644.5,787.8,Ember Climate 2023 — India annual average
2025-01-08 09:00:00,eu-north-1,31.9,25.5,38.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-08 09:00:00,eu-west-1,143.2,114.5,171.8,EirGrid 2023 data (synthetic fallback)
2025-01-08 09:00:00,us-east-1,424.8,382.3,467.3,EIA API — PJM
2025-01-08 09:00:00,us-west-2,50.2,45.2,55.2,EIA API — BPAT
2025-01-08 10:00:00,ap-south-1,722.6,650.4,794.9,Ember Climate 2023 — India annual average
2025-01-08 10:00:00,eu-north-1,35.4,28.3,42.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-08 10:00:00,eu-west-1,268.9,215.2,322.7,EirGrid 2023 data (synthetic fallback)
2025-01-08 10:00:00,us-east-1,421.7,379.6,463.9,EIA API — PJM
2025-01-08 10:00:00,us-west-2,50.7,45.6,55.8,EIA API — BPAT
2025-01-08 11:00:00,ap-south-1,741.1,667.0,815.2,Ember Climate 2023 — India annual average
2025-01-08 11:00:00,eu-north-1,37.0,29.6,44.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-08 11:00:00,eu-west-1,238.9,191.1,286.6,EirGrid 2023 data (synthetic fallback)
2025-01-08 11:00:00,us-east-1,421.3,379.2,463.4,EIA API — PJM
2025-01-08 11:00:00,us-west-2,51.1,46.0,56.2,EIA API — BPAT
2025-01-08 12:00:00,ap-south-1,769.4,692.5,846.4,Ember Climate 2023 — India annual average
2025-01-08 12:00:00,eu-north-1,42.7,34.2,51.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-08 12:00:00,eu-west-1,331.6,265.3,397.9,EirGrid 2023 data (synthetic fallback)
2025-01-08 12:00:00,us-east-1,419.4,377.5,461.4,EIA API — PJM
2025-01-08 12:00:00,us-west-2,50.5,45.5,55.6,EIA API — BPAT
2025-01-08 13:00:00,ap-south-1,752.7,677.4,828.0,Ember Climate 2023 — India annual average
2025-01-08 13:00:00,eu-north-1,36.8,29.4,44.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-08 13:00:00,eu-west-1,331.0,264.8,397.1,EirGrid 2023 data (synthetic fallback)
2025-01-08 13:00:00,us-east-1,419.3,377.3,461.2,EIA API — PJM
2025-01-08 13:00:00,us-west-2,48.6,43.8,53.5,EIA API — BPAT
2025-01-08 14:00:00,ap-south-1,741.8,667.6,816.0,Ember Climate 2023 — India annual average
2025-01-08 14:00:00,eu-north-1,29.5,23.6,35.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-08 14:00:00,eu-west-1,390.8,312.7,469.0,EirGrid 2023 data (synthetic fallback)
2025-01-08 14:00:00,us-east-1,420.8,378.7,462.8,EIA API — PJM
2025-01-08 14:00:00,us-west-2,44.9,40.4,49.4,EIA API — BPAT
2025-01-08 15:00:00,ap-south-1,770.4,693.4,847.5,Ember Climate 2023 — India annual average
2025-01-08 15:00:00,eu-north-1,40.5,32.4,48.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-08 15:00:00,eu-west-1,432.2,345.8,518.7,EirGrid 2023 data (synthetic fallback)
2025-01-08 15:00:00,us-east-1,421.4,379.3,463.6,EIA API — PJM
2025-01-08 15:00:00,us-west-2,40.0,36.0,44.0,EIA API — BPAT
2025-01-08 16:00:00,ap-south-1,751.9,676.7,827.1,Ember Climate 2023 — India annual average
2025-01-08 16:00:00,eu-north-1,46.5,37.2,55.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-08 16:00:00,eu-west-1,399.0,319.2,478.8,EirGrid 2023 data (synthetic fallback)
2025-01-08 16:00:00,us-east-1,421.3,379.2,463.5,EIA API — PJM
2025-01-08 16:00:00,us-west-2,37.6,33.8,41.3,EIA API — BPAT
2025-01-08 17:00:00,ap-south-1,766.1,689.5,842.7,Ember Climate 2023 — India annual average
2025-01-08 17:00:00,eu-north-1,37.9,30.3,45.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-08 17:00:00,eu-west-1,455.9,364.8,547.1,EirGrid 2023 data (synthetic fallback)
2025-01-08 17:00:00,us-east-1,417.8,376.0,459.6,EIA API — PJM
2025-01-08 17:00:00,us-west-2,39.7,35.8,43.7,EIA API — BPAT
2025-01-08 18:00:00,ap-south-1,728.7,655.8,801.5,Ember Climate 2023 — India annual average
2025-01-08 18:00:00,eu-north-1,41.5,33.2,49.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-08 18:00:00,eu-west-1,285.5,228.4,342.6,EirGrid 2023 data (synthetic fallback)
2025-01-08 18:00:00,us-east-1,411.0,369.9,452.1,EIA API — PJM
2025-01-08 18:00:00,us-west-2,40.9,36.8,45.0,EIA API — BPAT
2025-01-08 19:00:00,ap-south-1,688.5,619.6,757.3,Ember Climate 2023 — India annual average
2025-01-08 19:00:00,eu-north-1,37.9,30.4,45.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-08 19:00:00,eu-west-1,478.9,383.1,574.6,EirGrid 2023 data (synthetic fallback)
2025-01-08 19:00:00,us-east-1,407.8,367.0,448.6,EIA API — PJM
2025-01-08 19:00:00,us-west-2,42.7,38.4,47.0,EIA API — BPAT
2025-01-08 20:00:00,ap-south-1,672.6,605.4,739.9,Ember Climate 2023 — India annual average
2025-01-08 20:00:00,eu-north-1,47.3,37.9,56.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-08 20:00:00,eu-west-1,408.1,326.5,489.7,EirGrid 2023 data (synthetic fallback)
2025-01-08 20:00:00,us-east-1,411.6,370.4,452.7,EIA API — PJM
2025-01-08 20:00:00,us-west-2,44.3,39.8,48.7,EIA API — BPAT
2025-01-08 21:00:00,ap-south-1,720.1,648.1,792.1,Ember Climate 2023 — India annual average
2025-01-08 21:00:00,eu-north-1,41.5,33.2,49.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-08 21:00:00,eu-west-1,427.3,341.9,512.8,EirGrid 2023 data (synthetic fallback)
2025-01-08 21:00:00,us-east-1,419.6,377.7,461.6,EIA API — PJM
2025-01-08 21:00:00,us-west-2,45.0,40.5,49.5,EIA API — BPAT
2025-01-08 22:00:00,ap-south-1,709.5,638.5,780.4,Ember Climate 2023 — India annual average
2025-01-08 22:00:00,eu-north-1,38.6,30.9,46.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-08 22:00:00,eu-west-1,291.8,233.4,350.1,EirGrid 2023 data (synthetic fallback)
2025-01-08 22:00:00,us-east-1,417.8,376.0,459.6,EIA API — PJM
2025-01-08 22:00:00,us-west-2,47.8,43.0,52.6,EIA API — BPAT
2025-01-08 23:00:00,ap-south-1,661.1,594.9,727.2,Ember Climate 2023 — India annual average
2025-01-08 23:00:00,eu-north-1,35.9,28.7,43.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-08 23:00:00,eu-west-1,287.1,229.7,344.5,EirGrid 2023 data (synthetic fallback)
2025-01-08 23:00:00,us-east-1,423.3,381.0,465.6,EIA API — PJM
2025-01-08 23:00:00,us-west-2,48.3,43.5,53.1,EIA API — BPAT
2025-01-09 00:00:00,ap-south-1,649.0,584.1,713.9,Ember Climate 2023 — India annual average
2025-01-09 00:00:00,eu-north-1,30.3,24.2,36.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-09 00:00:00,eu-west-1,310.4,248.3,372.5,EirGrid 2023 data (synthetic fallback)
2025-01-09 00:00:00,us-east-1,422.3,380.1,464.5,EIA API — PJM
2025-01-09 00:00:00,us-west-2,47.3,42.6,52.0,EIA API — BPAT
2025-01-09 01:00:00,ap-south-1,680.9,612.8,749.0,Ember Climate 2023 — India annual average
2025-01-09 01:00:00,eu-north-1,29.1,23.3,34.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-09 01:00:00,eu-west-1,276.4,221.1,331.6,EirGrid 2023 data (synthetic fallback)
2025-01-09 01:00:00,us-east-1,423.7,381.3,466.0,EIA API — PJM
2025-01-09 01:00:00,us-west-2,43.1,38.8,47.5,EIA API — BPAT
2025-01-09 02:00:00,ap-south-1,627.9,565.1,690.6,Ember Climate 2023 — India annual average
2025-01-09 02:00:00,eu-north-1,20.1,16.1,24.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-09 02:00:00,eu-west-1,267.2,213.8,320.7,EirGrid 2023 data (synthetic fallback)
2025-01-09 02:00:00,us-east-1,428.6,385.7,471.4,EIA API — PJM
2025-01-09 02:00:00,us-west-2,38.8,34.9,42.7,EIA API — BPAT
2025-01-09 03:00:00,ap-south-1,633.8,570.4,697.2,Ember Climate 2023 — India annual average
2025-01-09 03:00:00,eu-north-1,13.5,10.8,16.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-09 03:00:00,eu-west-1,286.6,229.3,343.9,EirGrid 2023 data (synthetic fallback)
2025-01-09 03:00:00,us-east-1,433.9,390.5,477.2,EIA API — PJM
2025-01-09 03:00:00,us-west-2,38.2,34.4,42.0,EIA API — BPAT
2025-01-09 04:00:00,ap-south-1,669.6,602.6,736.5,Ember Climate 2023 — India annual average
2025-01-09 04:00:00,eu-north-1,24.2,19.3,29.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-09 04:00:00,eu-west-1,128.2,102.6,153.9,EirGrid 2023 data (synthetic fallback)
2025-01-09 04:00:00,us-east-1,432.9,389.6,476.2,EIA API — PJM
2025-01-09 04:00:00,us-west-2,38.2,34.4,42.1,EIA API — BPAT
